sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0094C2_F	38.482875	-122.15109	343.5764	04_04_17	Quail_Ridge	Central California Foothills and Coastal Mountains	NA	NA	Forest	15	15.25833332	13.51666665	46.60919474	580.1129604	29.10000038	0.100000001	29.00000038	8.316666878	22.23333327	22.36666648	8.316666878	711	157	1	95.28007914	400	7	13	400	73	63	90	37	44	38	18	1233	soil	TRUE	FALSE	FALSE	38	22.02669	287.9559	7.677666	31.44196	8.453535	0.03041451	2067.076209	539.2145096	1634.029627	1072.874526	1794.297411	1671.582666	1513.415344	1847.192599	2781.470237	3096.716853	3047.639931	3289.469654	1709.573642	3792.734213	0.985384846	6401.866627	0.665925894	0.665925895
K0095A1_F	36.383996	-121.556993	503.7459	04_18_17	Hastings_Natural_History	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	21	13.02500002	13.5999999	56.19834494	404.730555	25.70000076	1.5	24.20000076	8.949999948	17.60000006	18.45000013	8.650000056	668	127	2	90.8479505	355	9	15	352	73	63	90	29	43	36	22	1383	sediment	TRUE	TRUE	TRUE	39	8.662441	180.7796	11.76965	11.97045	3.340146	0.9074938	1158.945991	30.20057048	2021.397169	1156.521571	933.1259449	861.5142179	781.8352383	1119.351392	1916.70301	2221.445825	2215.394875	2471.523516	1010.813414	3121.931533	0.981164325	5913.06973	0.260072521	0.565217874
K0095A2_F	36.383963	-121.556578	504.3516	04_18_17	Hastings_Natural_History	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	Forest	21	13.02500002	13.5999999	56.19834494	404.730555	25.70000076	1.5	24.20000076	8.949999948	17.60000006	18.45000013	8.650000056	668	127	2	90.8479505	355	9	15	352	73	63	90	29	43	36	22	1383	soil	TRUE	TRUE	TRUE	39	6.638205	252.4104	14.28178	12.07186	3.470878	0.4374431	1139.46265	29.83997564	1820.153842	1022.80199	900.1953507	819.2549217	699.7882347	1032.561578	1882.568846	2191.373119	2179.789852	2427.880787	987.801296	3150.503027	0.981246825	5967.224842	0.259927861	0.583153329
K0095B1_F	36.376128	-121.545537	543.0913	04_18_17	Hastings_Natural_History	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	21	12.92916668	13.44166682	55.54407767	410.080144	25.5	1.299999952	24.20000005	8.799999833	17.58333333	18.45000013	8.516666651	671	129	2	91.03996345	356	9	15	356	73	61	117	32	46	35	19	1298	soil	TRUE	TRUE	TRUE	40	7.857581	251.0664	11.71431	12.11784	3.137144	0.4951486	1116.719766	34.7002845	1554.862941	866.5278704	867.6489399	767.0715505	606.5566518	904.1765393	1771.934183	2073.938112	2054.396945	2280.925991	944.3582436	3236.51748	0.98113277	6874.058549	0.258831336	0.591046254
K0095B2_F	36.375937	-121.545715	542.0237	04_18_17	Hastings_Natural_History	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	Forest	21	12.92916668	13.44166682	55.54407767	410.080144	25.5	1.299999952	24.20000005	8.799999833	17.58333333	18.45000013	8.516666651	671	129	2	91.03996345	356	9	15	356	73	61	117	32	46	35	19	1298	soil	TRUE	TRUE	TRUE	40	4.832198	303.5916	14.89809	8.733681	2.089903	-0.2284106	1109.040729	34.75880401	1487.073791	809.5018455	851.4203	746.7428586	569.2148449	871.6572701	1782.047677	2095.382189	2067.783838	2298.458357	951.2664737	3278.000683	0.981261313	6945.160878	0.260860147	0.605668404
K0095C1_F	36.36418	-121.562492	740.9313	04_18_17	Hastings_Natural_History	Central California Foothills and Coastal Mountains	Tree-Dominated	NA	Forest	28	12.10833331	12.61666671	54.1487833	412.8550025	24.10000038	0.800000012	23.30000037	7.9833332	16.81666676	17.73333343	7.816666494	809	155	3	90.07617547	424	12	19	424	73	62	132	31	48	35	17	1241	soil	TRUE	TRUE	TRUE	41	25.34698	312.7772	9.143559	43.85342	14.40652	-0.8632944	1034.549194	17.08399395	1295.160135	624.2597536	770.4188532	676.7268209	441.1896419	786.5413913	1870.49158	2201.897323	2167.377646	2386.201403	1026.175753	3862.245772	0.981534508	7337.00354	0.275535773	0.679347523
K0095C2_F	36.364191	-121.562504	739.8998	04_18_17	Hastings_Natural_History	Central California Foothills and Coastal Mountains	Non-vegetated	Barren	Forest	28	12.10833331	12.61666671	54.1487833	412.8550025	24.10000038	0.800000012	23.30000037	7.9833332	16.81666676	17.73333343	7.816666494	809	155	3	90.07617547	424	12	19	424	73	62	132	31	48	35	17	1241	soil	TRUE	TRUE	TRUE	41	25.47273	323.6346	9.183352	43.96078	14.47288	-0.8593116	1034.396995	17.07921298	1292.757255	622.5437987	770.1463601	676.170079	440.5971037	785.6103199	1869.040616	2200.379739	2165.290047	2384.506952	1025.28864	3862.038084	0.981534402	7338.084363	0.275448716	0.679383072
K0097A1_F	36.855835	-119.096944	331.4451	05_06_17	Mill_Creek_250_m_upstream_from_Kings_River	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	15	16.84583331	14.32499996	42.00879659	737.9500345	33.70000076	-0.400000006	34.10000077	9.783333138	25.96666654	26.11666648	8.283333237	600	125	1	87.9237916	320	7	17	319	83	67	61	21	58	29	13	1364	sediment	TRUE	TRUE	TRUE	42	5.512056	188.9047	13.29847	9.643198	2.766113	0.4003178	4371.497713	436.2153203	2704.148896	2097.673469	4178.441138	3916.773131	4048.631595	4231.752865	4658.837563	4885.005782	4767.711364	4999.597478	2758.440737	2524.936568	0.978259457	5231.817821	0.56840653	0.585656851
K0097A2_F	36.856019	-119.097225	333.2428	05_06_17	Mill_Creek_250_m_upstream_from_Kings_River	Central California Foothills and Coastal Mountains	Tree-Dominated	NA	Forest	15	16.84583331	14.32499996	42.00879659	737.9500345	33.70000076	-0.400000006	34.10000077	9.783333138	25.96666654	26.11666648	8.283333237	600	125	1	87.9237916	320	7	17	319	83	67	61	21	58	29	13	1364	soil	TRUE	TRUE	TRUE	42	7.711318	143.7682	10.36433	8.581272	2.635565	0.560163	4376.774487	434.2185823	2733.98458	2122.919924	4171.388333	3914.365238	4056.115195	4243.371223	4665.602813	4892.465277	4768.860147	5013.411992	2757.552697	2452.352251	0.977251687	5123.258306	0.553274834	0.575922643
K0097B1_F	36.852605	-119.097698	338.0637	05_06_17	Mill_Creek_250_m_upstream_from_Kings_River	Sierra Nevada	Aquatic	Riverine	Forest	15	16.84583331	14.32499996	42.00879659	737.9500345	33.70000076	-0.400000006	34.10000077	9.783333138	25.96666654	26.11666648	8.283333237	600	125	1	87.9237916	320	7	17	319	83	67	61	21	58	29	13	1364	sediment	TRUE	TRUE	TRUE	42	11.89535	207.9122	14.61141	15.3116	4.62637	-0.3536569	4505.967207	472.9733977	2867.047861	2236.945572	4306.669114	4044.257616	4205.215197	4375.967951	4735.227311	4941.179206	4818.255497	5049.622229	2854.327068	2427.069238	0.975819637	4983.86338	0.538935426	0.564084979
K0097B2_F	36.852605	-119.097698	338.0637	05_06_17	Mill_Creek_250_m_upstream_from_Kings_River	Sierra Nevada	Tree-Dominated	Blue Oak Woodland	Forest	15	16.84583331	14.32499996	42.00879659	737.9500345	33.70000076	-0.400000006	34.10000077	9.783333138	25.96666654	26.11666648	8.283333237	600	125	1	87.9237916	320	7	17	319	83	67	61	21	58	29	13	1364	soil	TRUE	TRUE	TRUE	42	11.89535	207.9122	14.61141	15.3116	4.62637	-0.3536569	4505.967207	472.9733977	2867.047861	2236.945572	4306.669114	4044.257616	4205.215197	4375.967951	4735.227311	4941.179206	4818.255497	5049.622229	2854.327068	2427.069238	0.975819637	4983.86338	0.538935426	0.564084979
K0097C1_F	36.845171	-119.100044	383.0599	05_06_17	Mill_Creek_250_m_upstream_from_Kings_River	Sierra Nevada	Aquatic	Riverine	Forest	15	16.26666663	13.83333337	41.66666677	728.3522307	33	-0.200000003	33.2	7.966666626	25.29999987	25.5666666	7.966666626	696	145	1	88.097064	371	9	20	371	83	66	79	24	53	33	14	1308	sediment	TRUE	TRUE	TRUE	43	18.21801	69.67813	14.95016	23.40527	7.655632	-0.6613699	4028.091738	476.8266545	2466.474216	2030.481684	3767.730672	3523.332402	3639.774192	3824.694402	4206.013759	4408.171635	4276.79839	4523.975767	2590.651661	2344.092312	0.974152361	4970.165574	0.51617684	0.527142762
K0097C2_F	36.844973	-119.099919	382.0839	05_06_17	Mill_Creek_250_m_upstream_from_Kings_River	Sierra Nevada	Tree-Dominated	NA	Forest	15	16.64166667	14.2666667	42.20907305	731.8775292	33.5	-0.300000012	33.80000001	9.633333296	25.6833334	25.86666711	8.183333228	630	132	1	87.50633078	334	9	18	334	83	67	70	22	57	30	14	1332	soil	TRUE	TRUE	TRUE	43	19.84229	28.78559	13.23997	34.26852	11.5406	-0.8830101	4019.522855	477.9456934	2422.32733	1998.209843	3775.434559	3522.383927	3628.477481	3807.235939	4182.005234	4378.693895	4257.197109	4486.897348	2573.628686	2346.585585	0.973789796	5000.273624	0.509061031	0.517604385
K0103C2_F	38.580951	-122.689949	291.4769	04_07_17	Pepperwood_Preserve_Santa_Rosa	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	21	13.96249994	15.12499984	54.01785658	489.1138817	27	-1	28	8.21666644	19.73333327	20.01666657	8.21666644	1073	238	1	95.11340496	600	10	19	600	81	58	115	32	40	40	20	1202	sediment	TRUE	TRUE	TRUE	45	23.84355	108.5157	10.52202	34.73154	12.04962	0.02624627	3288.127794	239.4896773	2373.30356	1692.695593	3128.389012	2916.516403	2910.873079	3141.017322	3954.221024	4314.672943	4244.439738	4502.473282	2058.728586	4867.021992	0.989775769	8117.394136	0.692952741	0.726568998
K0117C2_F	38.869066	-122.422103	649.4423	04_12_17	McLaughlin_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Blue Oak Woodland	Forest_and_Shrub	46	13.92500015	14.26666696	47.55555598	612.8565769	29.10000038	-0.899999976	30.00000036	7.183333306	21.53333346	21.83333349	7.183333306	931	193	2	91.07529386	502	14	23	502	83	62	72	23	40	39	22	1334	soil	TRUE	TRUE	TRUE	46	8.281339	19.78105	11.05959	14.53403	4.359121	-0.9567326	1880.687587	92.95637168	2081.230561	1369.434774	1652.059541	1558.191254	1497.457968	1872.959301	2707.740719	3034.73795	2983.404833	3267.074482	1422.220339	3391.062495	0.982190587	5843.824797	0.593461233	0.630250899
K0119B2_F	38.873932	-122.4241	661.8049	04_12_17	McLaughlin_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Blue Oak Woodland	Forest	42	13.92500015	14.26666696	47.55555598	612.8565769	29.10000038	-0.899999976	30.00000036	7.183333306	21.53333346	21.83333349	7.183333306	931	193	2	91.07529386	502	14	23	502	83	62	72	23	40	39	22	1334	soil	TRUE	TRUE	TRUE	46	3.947825	261.2257	10.16105	6.265035	2.241482	0.372451	1587.291614	98.30571998	1643.996803	1026.738303	1309.766232	1182.562158	1061.88939	1366.4789	2083.702795	2357.171198	2320.233399	2559.905056	1151.275731	3477.84887	0.978243526	5863.904039	0.555165252	0.602851957
K0127A1_F	38.274644	-122.251292	69.61703	04_16_17	Skyline_Park_Napa_Valley	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	Forest	65	15.13749999	14.72500001	52.03180076	499.8687399	28.20000076	-0.100000001	28.30000076	8.949999912	20.88333352	21.01666673	8.949999912	719	154	1	93.71684484	397	7	13	397	73	64	77	26	42	36	22	1367	soil	TRUE	TRUE	TRUE	48	12.94848	343.0525	10.0855	20.78018	6.966803	-0.7897833	1657.564256	187.23785	1771.706095	1069.987514	1399.379908	1301.030681	1159.657522	1511.452328	2538.541642	2944.684833	2926.472987	3218.188331	1171.901705	3982.653932	0.988784835	6111.981741	0.707309969	0.70752662
K0127A2_F	38.274501	-122.249089	89.15662	04_16_17	Skyline_Park_Napa_Valley	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	Forest	65	15.00000006	14.70000001	51.76056271	506.4089282	28.10000038	-0.300000012	28.40000039	8.799999982	20.85000006	21.05000003	8.799999982	761	165	1	94.37143984	423	7	13	423	73	62	86	26	43	37	21	1348	soil	TRUE	TRUE	TRUE	48	23.15435	344.6917	9.508478	38.65236	12.4664	-0.8741544	1647.75427	187.2121397	1745.045358	1052.369502	1378.303922	1279.247741	1114.598404	1476.350049	2576.474527	3004.605444	2976.488729	3276.478579	1205.659984	4288.105417	0.989902254	6481.074621	0.730249823	0.730342285
K0127B1_F	38.273511	-122.247621	146.1873	04_16_17	Skyline_Park_Napa_Valley	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	Forest	46	15.00000006	14.70000001	51.76056271	506.4089282	28.10000038	-0.300000012	28.40000039	8.799999982	20.85000006	21.05000003	8.799999982	761	165	1	94.37143984	423	7	13	423	73	60	100	28	42	36	22	1298	soil	TRUE	TRUE	TRUE	48	20.90234	8.056776	9.720685	30.87609	10.11164	-0.9905196	1758.062279	187.9703575	1927.146085	1221.141458	1510.044743	1415.607143	1265.437762	1629.184078	2740.838861	3174.143549	3137.730249	3444.71202	1268.952114	4280.964595	0.990157575	6569.599137	0.738380311	0.738506313
K0127B2_F	38.273241	-122.246662	170.4452	04_16_17	Skyline_Park_Napa_Valley	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Annual Grassland	Forest	46	15.00000006	14.70000001	51.76056271	506.4089282	28.10000038	-0.300000012	28.40000039	8.799999982	20.85000006	21.05000003	8.799999982	761	165	1	94.37143984	423	7	13	423	73	60	100	28	42	36	22	1298	soil	TRUE	TRUE	TRUE	48	23.50159	340.6183	9.859463	40.7435	13.03596	-0.7737114	1717.126662	184.4769177	1769.105762	1090.295291	1454.897777	1340.78305	1154.009953	1484.931876	2597.921237	3022.836614	2984.190958	3261.777497	1218.306328	4519.189816	0.990841822	6852.87912	0.743673344	0.743816599
K0127C1_F	38.275518	-122.252177	57.31076	04_16_17	Skyline_Park_Napa_Valley	Central California Foothills and Coastal Mountains	Aquatic	Lacustrine	Forest	65	15.22916673	14.67500006	51.85512529	493.3026722	28.29999924	0	28.29999924	9.066666782	20.8499999	20.94999997	9.066666782	685	146	1	93.4251373	377	7	12	377	73	64	77	26	42	36	22	1367	sediment	TRUE	TRUE	TRUE	48	4.908596	208.1067	9.445308	8.01821	2.67295	-0.9077107	1643.404604	188.3806091	1751.536117	1063.272621	1360.571012	1259.112207	1098.20911	1450.683108	2524.496639	2942.842723	2905.511073	3209.024406	1165.298785	4320.125703	0.987526714	6245.719197	0.700680459	0.700898396
K0127C2_F	38.275614	-122.252	56.69065	04_16_17	Skyline_Park_Napa_Valley	Central California Foothills and Coastal Mountains	Aquatic	Riverine	Forest	65	15.22916673	14.67500006	51.85512529	493.3026722	28.29999924	0	28.29999924	9.066666782	20.8499999	20.94999997	9.066666782	685	146	1	93.4251373	377	7	12	377	73	64	77	26	42	36	22	1367	sediment	TRUE	TRUE	TRUE	48	5.738944	12.4869	9.741684	8.954248	3.063439	-0.9432219	1653.777265	188.1838577	1768.833802	1081.214814	1373.540484	1273.135097	1115.392252	1477.277486	2559.026867	2974.108855	2935.826907	3243.115981	1174.481412	4397.248378	0.987718235	6296.354991	0.700479643	0.700697749
K0133A1_F	34.133547	-118.423379	286.6054	04_14_17	Dixie_Canyon	Southern California/Northern Baja Coast	Aquatic	Riverine	Forest	59	17.35000002	12.79999995	55.65217371	382.5215428	29.5	6.5	23	13.38333321	21.66666683	22.50000016	13.13333337	403	88	1	100.2309583	239	5	9	233	73	68	47	29	41	34	25	1380	sediment	TRUE	TRUE	TRUE	51	20.68958	241.3387	11.95881	35.39809	9.696228	-0.6780671	1708.175174	52.84839776	2179.049331	1471.316889	1520.30845	1406.19682	1341.22756	1584.638798	2338.87437	2635.253754	2626.782423	2839.60297	1136.14555	3058.076793	0.974074305	5628.518078	0.500208504	0.512619809
K0133A2_F	34.132742	-118.424071	297.7077	04_14_17	Dixie_Canyon	Southern California/Northern Baja Coast	Aquatic	Riverine	Forest	59	17.08333329	13.08333341	55.43785479	393.8062137	29.29999924	5.699999809	23.59999943	13.01666641	21.5666666	22.43333324	12.8499999	421	91	1	99.64621406	248	5	9	242	73	68	47	29	41	34	25	1380	sediment	TRUE	TRUE	TRUE	51	18.07741	154.0806	11.75994	30.59581	13.97323	-0.4784328	1496.449364	47.52503079	1858.912789	1170.278199	1270.600593	1132.630864	964.6983104	1222.377884	2171.979548	2519.159092	2514.826827	2724.178382	1049.446014	3397.523491	0.978381439	5899.568433	0.615740675	0.615740669
K0133B1_F	34.132589	-118.423165	322.1666	04_14_17	Dixie_Canyon	Southern California/Northern Baja Coast	Tree-Dominated	Coastal Oak Woodland	Forest	59	17.08333329	13.08333341	55.43785479	393.8062137	29.29999924	5.699999809	23.59999943	13.01666641	21.5666666	22.43333324	12.8499999	421	91	1	99.64621406	248	5	9	242	73	68	47	29	41	34	25	1380	soil	TRUE	TRUE	TRUE	51	25.64772	311.5469	8.627636	41.10702	11.61998	-0.3586811	1455.722164	43.21289238	1774.944455	1059.233474	1237.382032	1112.952831	966.9286011	1236.068255	2201.624121	2566.97874	2565.355763	2781.803069	1034.261094	3376.912024	0.980992648	5881.764271	0.599896891	0.606887735
K0133B2_F	34.132725	-118.424358	307.4794	04_14_17	Dixie_Canyon	Southern California/Northern Baja Coast	Tree-Dominated	Coastal Oak Woodland	Forest	59	17.08333329	13.08333341	55.43785479	393.8062137	29.29999924	5.699999809	23.59999943	13.01666641	21.5666666	22.43333324	12.8499999	421	91	1	99.64621406	248	5	9	242	73	68	47	29	41	34	25	1380	soil	TRUE	TRUE	TRUE	51	23.03102	107.6321	10.02405	37.51869	11.47128	-0.1999947	1509.872367	48.14054285	1916.707844	1224.6216	1288.281011	1154.255039	992.1776467	1252.773568	2186.629903	2524.356068	2516.345402	2728.647517	1056.50082	3404.716308	0.97654604	5884.596261	0.603685449	0.603685446
K0133C1_F	34.131809	-118.424464	322.2494	04_14_17	Dixie_Canyon	Southern California/Northern Baja Coast	Herbaceous-Dominated	Annual Grassland	Forest	59	17.08333329	13.08333341	55.43785479	393.8062137	29.29999924	5.699999809	23.59999943	13.01666641	21.5666666	22.43333324	12.8499999	421	91	1	99.64621406	248	5	9	242	73	67	48	28	41	35	24	1394	soil	TRUE	TRUE	TRUE	51	17.33063	315.9647	10.923	28.11815	8.818083	-0.6907517	1393.159265	40.3012709	1778.200086	1034.159589	1144.994835	1034.918337	866.0267764	1161.621809	2260.472956	2673.994929	2665.076115	2910.714835	1046.863076	3440.07711	0.981266249	5781.641749	0.635278715	0.635734794
K0133C2_F	34.13248	-118.423319	320.5162	04_14_17	Dixie_Canyon	Southern California/Northern Baja Coast	Tree-Dominated	Coastal Oak Woodland	Forest	59	17.08333329	13.08333341	55.43785479	393.8062137	29.29999924	5.699999809	23.59999943	13.01666641	21.5666666	22.43333324	12.8499999	421	91	1	99.64621406	248	5	9	242	73	67	48	28	41	35	24	1394	soil	TRUE	TRUE	TRUE	51	26.70229	328.4062	8.949254	41.12913	11.56052	-0.6729299	1439.348222	42.59416155	1719.578923	1016.089522	1212.688454	1085.762716	925.6708266	1194.893094	2184.61201	2555.993424	2548.519298	2762.125275	1023.888891	3414.19429	0.981811992	5913.014485	0.610965453	0.613819002
K0140A1_F	36.684863	-121.78258	37.46794	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest	84	13.82916679	13.77500014	64.97641339	256.341918	24.20000076	3	21.20000076	10.53333338	16.33333333	16.80000019	10.53333338	574	115	2	90.48167146	306	9	14	306	73	64	53	22	55	27	18	1433	soil	TRUE	TRUE	TRUE	53	0.8744983	109.0204	11.45029	1.077598	0.4661233	-0.05943347	2313.596728	23.68907009	2425.708076	1479.935065	2087.271236	1946.195716	1872.344868	2173.107698	3083.196057	3443.019476	3374.233018	3697.39608	1323.685966	3913.202896	0.981866705	6816.873563	0.539123376	0.662858388
K0140A2_F	36.68403	-121.781825	36.93398	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest	65	13.82916679	13.77500014	64.97641339	256.341918	24.20000076	3	21.20000076	10.53333338	16.33333333	16.80000019	10.53333338	574	115	2	90.48167146	306	9	14	306	73	64	53	22	55	27	18	1433	soil	FALSE	TRUE	FALSE	53	1.106527	219.1328	11.11499	1.361212	0.3485439	0.4763032	2264.447266	23.97955794	2373.734941	1451.691757	2020.575028	1875.473316	1804.401717	2115.526557	3002.783357	3347.993815	3272.493359	3598.74705	1287.815824	4072.456812	0.980338694	7008.11217	0.513471804	0.629824038
K0140B1_F	36.683921	-121.781259	36.56022	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest	65	13.82916679	13.77500014	64.97641339	256.341918	24.20000076	3	21.20000076	10.53333338	16.33333333	16.80000019	10.53333338	574	115	2	90.48167146	306	9	14	306	73	64	53	22	55	27	18	1433	soil	FALSE	TRUE	FALSE	53	1.7648	134.4059	10.59884	2.768596	1.033074	0.2739379	2241.36194	25.44591344	2384.058003	1468.435646	1993.376207	1848.465657	1783.936378	2095.29329	2960.171864	3298.590036	3227.35926	3550.684079	1273.473361	4033.329341	0.979336652	7039.880696	0.4992264	0.615333713
K0140B2_F	36.683691	-121.778238	40.4641	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest	65	13.82916679	13.77500014	64.97641339	256.341918	24.20000076	3	21.20000076	10.53333338	16.33333333	16.80000019	10.53333338	574	115	2	90.48167146	306	9	14	306	73	64	53	22	55	27	18	1433	soil	FALSE	TRUE	FALSE	53	3.130811	229.6608	10.60713	4.536474	1.542769	0.8369336	2303.98217	38.11510151	2588.430928	1712.864015	2064.59273	1940.699593	1886.741254	2206.261272	3095.233086	3446.898883	3371.696777	3706.552836	1349.259455	4048.823762	0.97959397	7072.6053	0.506340016	0.632871637
K0140C1_F	36.684487	-121.777514	41.209	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest	65	13.82916679	13.77500014	64.97641339	256.341918	24.20000076	3	21.20000076	10.53333338	16.33333333	16.80000019	10.53333338	574	115	2	90.48167146	306	9	14	306	73	64	53	22	55	27	18	1433	soil	FALSE	TRUE	FALSE	53	4.2397	14.37778	9.658172	7.61157	2.375646	-0.9500965	2276.565445	35.47312709	2558.229626	1684.358853	2065.78783	1930.363758	1866.575774	2166.654167	3071.930622	3442.91361	3395.44081	3704.514767	1345.781858	4042.972819	0.981176055	7008.196978	0.527801442	0.66452513
K0140C2_F	36.684876	-121.777557	36.70171	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest	84	13.82916679	13.77500014	64.97641339	256.341918	24.20000076	3	21.20000076	10.53333338	16.33333333	16.80000019	10.53333338	574	115	2	90.48167146	306	9	14	306	73	64	53	22	55	27	18	1433	soil	FALSE	TRUE	FALSE	53	4.752858	26.94019	10.39113	10.73553	3.79538	-0.9483957	2236.645888	33.87378546	2524.985995	1654.360075	2030.416687	1892.484149	1826.575264	2123.143504	3020.500684	3389.713272	3345.901209	3651.059667	1325.004456	3994.832612	0.981036338	6909.683887	0.525294473	0.660065308
K0142A1_F	36.679205	-121.771645	44.39526	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	TRUE	TRUE	TRUE	6	3.061905	164.425	12.144	7	2.08635	0.8318986	2123.511717	43.18802191	2502.069323	1687.776032	1867.895938	1732.917913	1684.193429	1987.141188	2779.999253	3099.172866	3035.41258	3358.82679	1231.598513	3865.263304	0.97735874	6571.901474	0.487926631	0.586437784
K0142A2_F	36.679062	-121.771989	44.74982	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	Forest_and_Shrub	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	FALSE	TRUE	FALSE	6	2.759408	143.8942	11.58238	5.94428	1.914435	0.4564839	2163.301035	41.39451793	2526.531728	1712.166985	1919.179022	1783.268647	1737.802396	2040.486059	2832.927003	3151.257006	3086.737016	3409.936299	1246.222908	3939.348058	0.97749742	6658.261186	0.489812012	0.587765959
K0142C2_F	36.679711	-121.77255	49.42743	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	Forest_and_Shrub	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	FALSE	TRUE	FALSE	6	2.780248	283.741	10.19245	6.594599	1.780145	0.06514706	2254.966562	42.62088675	2595.776506	1764.629646	2023.525933	1890.375848	1853.732211	2158.773979	2966.294605	3291.06009	3224.857558	3548.627061	1295.812932	3833.228657	0.978327495	6670.92401	0.497483179	0.599112533
K0193A1_F	41.086978	-122.714624	774.4468	05_14_17	Coffee_Creek_Trinity_County	Klamath Mountains/California High North Coast Range	Aquatic	Riverine	Forest	10	11.04166657	15.44999985	45.98214318	680.8645311	26.89999962	-6.699999809	33.59999943	3.666666746	19.51666649	19.5999999	3.099999984	882	153	7	76.06132385	435	38	44	420	83	59	224	30	50	35	16	1137	sediment	TRUE	TRUE	TRUE	78	5.444758	166.9935	12.49074	7.035062	2.171012	0.8273003	2903.043921	146.3525357	2567.48531	1843.753856	2704.279321	2529.59906	2555.216842	2798.983127	3450.114824	3710.204684	3648.019323	3853.074863	2078.232096	3380.473581	0.974455234	6577.310423	0.375734201	0.593793096
K0193A2_F	41.087176	-122.714761	776.5464	05_14_17	Coffee_Creek_Trinity_County	Klamath Mountains/California High North Coast Range	Aquatic	Riverine	Forest	10	11.04166657	15.44999985	45.98214318	680.8645311	26.89999962	-6.699999809	33.59999943	3.666666746	19.51666649	19.5999999	3.099999984	882	153	7	76.06132385	435	38	44	420	83	59	224	30	50	35	16	1137	soil	TRUE	TRUE	TRUE	78	5.431321	156.7107	11.58536	8.37718	2.460113	0.7157235	2886.276791	146.8035107	2542.776791	1813.635404	2684.537518	2509.156776	2532.880992	2779.548189	3422.160717	3676.884083	3615.65919	3816.447518	2069.217272	3308.065598	0.971977149	6475.294524	0.340534596	0.596613296
